"","budget_category","parent_ministry","budget_entry","variable","value","flow"
"1","ဗဟိုအဖွဲ့အစည်းများ","(က)တိုင်းဒေသကြီးအစိုးရအဖွဲ့ရုံး","(က)တိုင်းဒေသကြီးအစိုးရအဖွဲ့ရုံး","Current Income","33403.668","income"
"2","ဗဟိုအဖွဲ့အစည်းများ","(ခ)ရုပ်ရှင်မြှင့်တင်ရေးဦးစီးဌာန","(ခ)ရုပ်ရှင်မြှင့်တင်ရေးဦးစီးဌာန","Current Income","205.476","income"
"3","ဗဟိုအဖွဲ့အစည်းများ","(ဂ)ကုန်တင်ကုန်ချကော်မတီရုံး","(ဂ)ကုန်တင်ကုန်ချကော်မတီရုံး","Current Income","0.002","income"
"4","ဗဟိုအဖွဲ့အစည်းများ","(စ)ရေအရင်းအမြစ်နှင့်မြစ်ချောင်းများဖွံ့ဖြိုးရေး","(စ)ရေအရင်းအမြစ်နှင့်မြစ်ချောင်းများဖွံ့ဖြိုးရေး","Current Income","350.0","income"
"5","ဗဟိုအဖွဲ့အစည်းများ","(ဆ)မိုးလေဝသနှင့်ဇလဗေဒညွှန်ကြားမှုဦးစီးဌာန","(ဆ)မိုးလေဝသနှင့်ဇလဗေဒညွှန်ကြားမှုဦးစီးဌာန","Current Income",NA,"income"
"6","ဗဟိုအဖွဲ့အစည်းများ","(ဇ)မန္တလေးလျှပ်စစ်ဓါတ်အားပေးရေးကော်ပိုရေးရှင်း","(ဇ)မန္တလေးလျှပ်စစ်ဓါတ်အားပေးရေးကော်ပိုရေးရှင်း","Current Income",NA,"income"
"7","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးလွှတ်တော်","တိုင်းဒေသကြီးလွှတ်တော်","Current Income",NA,"income"
"8","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးတရားလွှတ်တော်","တိုင်းဒေသကြီးတရားလွှတ်တော်","Current Income","680.0","income"
"9","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးဥပဒေချုပ်","တိုင်းဒေသကြီးဥပဒေချုပ်","Current Income","2.128","income"
"10","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးစာရင်းစစ်ချုပ်","တိုင်းဒေသကြီးစာရင်းစစ်ချုပ်","Current Income","1.909","income"
"11","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","ပြည်ထဲရေး","Current Income","48.569","income"
"12","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","၁။အထူးစုံစမ်းစစ်ဆေးရေးဦးစီးဌာန","Current Income","18.067","income"
"13","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","၂။မီးသတ်ဦးစီးဌာန","Current Income","30.502","income"
"14","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","Current Income","6638.376","income"
"15","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","၁။အထွေထွေအုပ်ချုပ်ရေးဦးစီးဌာန","Current Income","6638.376","income"
"16","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","Current Income","855.626","income"
"17","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၁။စိုက်ပျိုးရေးဦးစီးဌာန","Current Income","84.55","income"
"18","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၂။ငါးလုပ်ငန်းဦးစီးဌာန","Current Income","482.907","income"
"19","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၃။မွေးမြူရေးနှင့်ကုသရေးဦးစီးဌာန","Current Income","261.568","income"
"20","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၄။သမဝါယမဦးစီးဌာန","Current Income","10.321","income"
"21","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၅။အသေးစားစက်မှုလက်မှုလုပ်ငန်းဦးစီးဌာန","Current Income","16.28","income"
"22","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","Current Income","167.318","income"
"23","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၁။သစ်တောဦးစီးဌာန","Current Income","167.118","income"
"24","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၂။အပူပိုင်းဒေသစိမ်းလန်းစိုပြည်ရေးဦးစီးဌာန","Current Income","0.1","income"
